date,ticker,id,Open,High,Low,Close,Volume,Adjusted,Error_message
03-10-2020,HAL,225,8.55,8.83,7.78,8.04,40153500,8.04,None
01-14-2020,CSCO,231,8.55,8.83,7.78,8.04,40153500,8.04,"Error in getSymbols.yahoo(Symbols = ""CSCO"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CSCO”.
CSCO download failed after two attempts. Error message:
HTTP error 404.
"
01-31-2020,TJX,238,58.84,60.720001,58.139999,59.799999,12936400,59.799999,None
01-29-2020,KEYS,243,58.84,60.720001,58.139999,59.799999,12936400,59.799999,"Error in getSymbols.yahoo(Symbols = ""KEYS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “KEYS”.
KEYS download failed after two attempts. Error message:
HTTP error 404.
"
01-24-2020,REZI,251,58.84,60.720001,58.139999,59.799999,12936400,59.799999,"Error in getSymbols.yahoo(Symbols = ""REZI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “REZI”.
REZI download failed after two attempts. Error message:
HTTP error 404.
"
02-12-2020,EEFT,256,100.120003,104,94.769997,98.18,822000,98.18,None
02-10-2020,ARNA,261,42.400002,43.419998,41.27,43,904800,43,None
02-06-2020,TCEHY,266,51.66,51.950001,51.099998,51.68,6867200,51.68,None
02-05-2020,MRK,271,81.5,83.07,79.879997,82.970001,19297900,82.290192,None
02-14-2020,AFL,276,33.540001,34.849998,31.16,34.689999,6242000,34.689999,None
02-22-2020,HQL,284,33.540001,34.849998,31.16,34.689999,6242000,34.689999,"Error in getSymbols.yahoo(Symbols = ""HQL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HQL”.
HQL download failed after two attempts. Error message:
HTTP error 404.
"
02-28-2020,PFE,293,30.799999,31.74,30.66,30.9,36328600,30.595093,None
02-28-2020,PFE,298,30.799999,31.74,30.66,30.9,36328600,30.595093,None
02-27-2020,DD,303,33.529999,36.130001,32.509998,35.950001,8622700,35.950001,None
02-27-2020,CZR,308,33.529999,36.130001,32.509998,35.950001,8622700,35.950001,"Error in getSymbols.yahoo(Symbols = ""CZR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CZR”.
CZR download failed after two attempts. Error message:
HTTP error 404.
"
02-26-2020,GPK,313,33.529999,36.130001,32.509998,35.950001,8622700,35.950001,"Error in getSymbols.yahoo(Symbols = ""GPK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GPK”.
GPK download failed after two attempts. Error message:
HTTP error 404.
"
02-26-2020,T,318,28.08,29.93,27.370001,28.4,68027700,27.909042,None
02-25-2020,FEYE,324,28.08,29.93,27.370001,28.4,68027700,27.909042,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
02-25-2020,DVN,329,6.8,7.63,6.37,7.41,14859800,7.41,None
02-25-2020,VIAC,334,6.8,7.63,6.37,7.41,14859800,7.41,"Error in getSymbols.yahoo(Symbols = ""VIAC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VIAC”.
VIAC download failed after two attempts. Error message:
HTTP error 404.
"
02-24-2020,T,339,27.389999,27.709999,26.08,26.77,96884100,26.30722,None
02-07-2020,HBI,344,12.07,12.55,12.01,12.02,12445700,12.02,None
02-10-2020,HBI,349,11.19,11.57,10.81,11.26,7850600,11.26,None
02-13-2020,ET,354,11.19,11.57,10.81,11.26,7850600,11.26,"Error in getSymbols.yahoo(Symbols = ""ET"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ET”.
ET download failed after two attempts. Error message:
HTTP error 404.
"
02-19-2020,ENB,359,25.030001,26.110001,22.57,23.92,9806500,23.92,None
02-20-2020,WES,364,25.030001,26.110001,22.57,23.92,9806500,23.92,"Error in getSymbols.yahoo(Symbols = ""WES"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WES”.
WES download failed after two attempts. Error message:
HTTP error 404.
"
02-21-2020,PSXP,369,27.43,40.889999,27.43,35.59,5180000,34.918854,None
01-29-2020,BMEZ,378,27.43,40.889999,27.43,35.59,5180000,34.918854,"Error in getSymbols.yahoo(Symbols = ""BMEZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BMEZ”.
BMEZ download failed after two attempts. Error message:
HTTP error 404.
"
01-27-2020,AAPL,383,297.26001,304.179993,289.230011,298.179993,55548800,297.375,None
01-14-2020,UL,392,60.759998,60.970001,60.73,60.860001,767800,60.401443,None
01-30-2020,AZO,399,998.900024,1033.5,994.549988,1004.97998,322700,1004.97998,None
01-27-2020,REZI,404,998.900024,1033.5,994.549988,1004.97998,322700,1004.97998,"Error in getSymbols.yahoo(Symbols = ""REZI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “REZI”.
REZI download failed after two attempts. Error message:
HTTP error 404.
"
01-30-2020,BAC,413,29.549999,30.299999,28.91,29.129999,121148300,28.945307,None
01-27-2020,WPX,418,11.26,11.42,10.9,11,8223100,11,None
01-24-2020,DD,423,52.220001,52.619999,52.02,52.43,4033500,52.097183,None
01-14-2020,ENTG,428,52.220001,52.619999,52.02,52.43,4033500,52.097183,"Error in getSymbols.yahoo(Symbols = ""ENTG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ENTG”.
ENTG download failed after two attempts. Error message:
HTTP error 404.
"
01-07-2020,FEYE,433,52.220001,52.619999,52.02,52.43,4033500,52.097183,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
01-10-2020,AMZN,441,2041.98999,2098.530029,2038.099976,2079.280029,5095300,2079.280029,None
01-13-2020,ETY,446,12.75,12.82,12.75,12.82,221800,12.498013,None
12-16-2019,CMCSA,468,44.919998,45.869999,44.900002,45.799999,21789300,45.503185,None
12-31-2019,ALB,474,79.699997,81.220001,79.510002,80.199997,1130900,79.759338,None
12-23-2019,URBN,479,79.699997,81.220001,79.510002,80.199997,1130900,79.759338,"Error in getSymbols.yahoo(Symbols = ""URBN"", env = <environment>, verbose = FALSE,  : 
  Unable to import “URBN”.
URBN download failed after two attempts. Error message:
HTTP error 404.
"
12-17-2019,PAA,484,79.699997,81.220001,79.510002,80.199997,1130900,79.759338,"Error in getSymbols.yahoo(Symbols = ""PAA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PAA”.
PAA download failed after two attempts. Error message:
HTTP error 404.
"
12-13-2019,URBN,489,25.83,26.51,25.57,26.389999,5353400,26.389999,None
12-09-2019,TRGP,494,41.18,42.130001,41.099998,41.860001,2325100,40.524521,None
12-03-2019,URBN,499,27.559999,27.879999,27.299999,27.77,1310700,27.77,None
12-23-2019,TGBAX,504,27.559999,27.879999,27.299999,27.77,1310700,27.77,"Error in getSymbols.yahoo(Symbols = ""TGBAX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “TGBAX”.
TGBAX download failed after two attempts. Error message:
HTTP error 404.
"
12-17-2019,UAA,511,20.26,21.200001,20.209999,21.120001,4830700,21.120001,None
12-02-2019,MDLZ,519,20.26,21.200001,20.209999,21.120001,4830700,21.120001,"Error in getSymbols.yahoo(Symbols = ""MDLZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “MDLZ”.
MDLZ download failed after two attempts. Error message:
HTTP error 404.
"
10-11-2018,MTUM,537,112.620003,112.720001,111.75,112.309998,1905600,109.648552,None
11-06-2019,ET,544,112.620003,112.720001,111.75,112.309998,1905600,109.648552,"Error in getSymbols.yahoo(Symbols = ""ET"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ET”.
ET download failed after two attempts. Error message:
HTTP error 404.
"
11-26-2019,URBN,552,27.530001,27.709999,27.049999,27.129999,744300,27.129999,None
11-19-2019,FEYE,557,27.530001,27.709999,27.049999,27.129999,744300,27.129999,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
11-12-2019,TCP,562,27.530001,27.709999,27.049999,27.129999,744300,27.129999,"Error in getSymbols.yahoo(Symbols = ""TCP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “TCP”.
TCP download failed after two attempts. Error message:
HTTP error 404.
"
11-11-2019,CBS,567,27.530001,27.709999,27.049999,27.129999,744300,27.129999,"Error in getSymbols.yahoo(Symbols = ""CBS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CBS”.
CBS download failed after two attempts. Error message:
HTTP error 404.
"
11-11-2019,LGF-B,572,27.530001,27.709999,27.049999,27.129999,744300,27.129999,"Error in getSymbols.yahoo(Symbols = ""LGF-B"", env = <environment>, verbose = FALSE,  : 
  Unable to import “LGF-B”.
LGF-B download failed after two attempts. Error message:
HTTP error 404.
"
11-11-2019,LGF-B,577,27.530001,27.709999,27.049999,27.129999,744300,27.129999,"Error in getSymbols.yahoo(Symbols = ""LGF-B"", env = <environment>, verbose = FALSE,  : 
  Unable to import “LGF-B”.
LGF-B download failed after two attempts. Error message:
HTTP error 404.
"
11-08-2019,FEYE,582,27.530001,27.709999,27.049999,27.129999,744300,27.129999,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
11-04-2019,MCD,594,195.380005,195.589996,193.779999,195.179993,3197500,195.179993,None
11-27-2019,PAGP,599,195.380005,195.589996,193.779999,195.179993,3197500,195.179993,"Error in getSymbols.yahoo(Symbols = ""PAGP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PAGP”.
PAGP download failed after two attempts. Error message:
HTTP error 404.
"
11-05-2019,IVZ,605,195.380005,195.589996,193.779999,195.179993,3197500,195.179993,"Error in getSymbols.yahoo(Symbols = ""IVZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “IVZ”.
IVZ download failed after two attempts. Error message:
HTTP error 404.
"
11-04-2019,CVX,610,117.980003,118.07,116.720001,116.800003,5195200,115.450623,None
10-29-2019,ALB,638,65.150002,65.779999,64.32,65.589996,1417100,64.864578,None
10-28-2019,ALB,643,65.110001,65.900002,64.660004,65.139999,1086300,64.419067,None
09-30-2019,MSFT,648,144.399994,145.669998,143.509995,144.190002,35280100,143.309601,None
09-30-2019,USB,653,57.02,57.330002,56.810001,57.02,4661200,55.954254,None
09-30-2019,NWSA,658,13.85,14,13.82,13.89,1220500,13.753018,None
09-30-2019,BK,663,46.75,47.02,46.619999,46.889999,5010900,46.177052,None
10-01-2019,CBS,668,46.75,47.02,46.619999,46.889999,5010900,46.177052,"Error in getSymbols.yahoo(Symbols = ""CBS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CBS”.
CBS download failed after two attempts. Error message:
HTTP error 404.
"
10-11-2019,SPY,673,307.799988,309,307.029999,308.940002,49032100,305.631317,None
10-11-2019,DVN,678,22.309999,23,22.059999,22.91,5696800,22.577728,None
10-15-2019,NWSA,683,13.14,13.16,12.92,13.12,4611100,12.990611,None
10-23-2019,RF,688,16.450001,16.57,16.26,16.41,7018500,16.08432,None
10-01-2019,KTB,693,39.52,40.57,39.167999,39.860001,964100,38.621433,None
10-31-2019,NFLX,698,39.52,40.57,39.167999,39.860001,964100,38.621433,"Error in getSymbols.yahoo(Symbols = ""NFLX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NFLX”.
NFLX download failed after two attempts. Error message:
HTTP error 404.
"
09-25-2019,WFC,706,50.720001,50.970001,50.57,50.93,14173700,50.93,None
09-25-2019,JNK,711,108.550003,108.669998,108.510002,108.660004,3211300,105.205414,None
09-25-2019,GILD,716,65.720001,66.650002,65.529999,66.580002,6056100,65.352562,None
09-25-2019,KO,721,54.060001,54.66,54.009998,54.639999,8556600,53.763374,None
09-25-2019,VZ,726,54.060001,54.66,54.009998,54.639999,8556600,53.763374,"Error in getSymbols.yahoo(Symbols = ""VZ"", env = <environment>, verbose = FALSE,  : 
  Unable to import “VZ”.
VZ download failed after two attempts. Error message:
HTTP error 404.
"
09-25-2019,MSFT,731,136.880005,137.449997,135.610001,137.240005,29844600,136.402039,None
09-25-2019,GIS,736,51.060001,51.41,50.810001,51.18,2954300,50.266426,None
09-25-2019,KO,741,54.060001,54.66,54.009998,54.639999,8556600,53.763374,None
09-30-2019,UNH,746,54.060001,54.66,54.009998,54.639999,8556600,53.763374,"Error in getSymbols.yahoo(Symbols = ""UNH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “UNH”.
UNH download failed after two attempts. Error message:
HTTP error 404.
"
08-27-2019,TSLA,754,241.520004,241.990005,222.610001,223.210007,12891500,223.210007,None
09-13-2019,ENTG,771,241.520004,241.990005,222.610001,223.210007,12891500,223.210007,"Error in getSymbols.yahoo(Symbols = ""ENTG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ENTG”.
ENTG download failed after two attempts. Error message:
HTTP error 404.
"
09-18-2019,ET,776,241.520004,241.990005,222.610001,223.210007,12891500,223.210007,"Error in getSymbols.yahoo(Symbols = ""ET"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ET”.
ET download failed after two attempts. Error message:
HTTP error 404.
"
09-19-2019,OKE,781,68.510002,68.919998,68.07,68.669998,1324600,64.796165,None
09-24-2019,NFLX,788,68.510002,68.919998,68.07,68.669998,1324600,64.796165,"Error in getSymbols.yahoo(Symbols = ""NFLX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NFLX”.
NFLX download failed after two attempts. Error message:
HTTP error 404.
"
08-20-2019,AKAM,793,89.959999,92.339996,89.400002,91.18,2178900,91.18,None
08-19-2019,ENTG,800,46.75,47.27,46.419998,47.27,716300,47.051193,None
08-15-2019,M,805,17.309999,17.48,16.809999,17,16574800,15.92987,None
08-13-2019,EXR,810,117.610001,118.139999,115.010002,115.779999,1088300,112.815094,None
08-09-2019,DIS,815,139.130005,139.809998,138.25,139.550003,4090000,138.718903,None
08-07-2019,KR,820,24.26,24.809999,24.16,24.66,11940400,24.377478,None
08-05-2019,KR,825,24.26,24.809999,24.16,24.66,11940400,24.377478,"Error in getSymbols.yahoo(Symbols = ""KR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “KR”.
KR download failed after two attempts. Error message:
HTTP error 404.
"
07-23-2019,CMCSA,832,43.880001,44.459999,43.689999,43.939999,15758100,43.247597,None
03-22-2018,REVB,840,29.5,29.5,29.5,29.5,200,29.5,None
01-05-2018,PFS,845,26.5,26.700001,26.24,26.389999,158400,24.398537,None
01-05-2018,BAC,850,32.439999,32.669998,31.860001,31.950001,96971900,30.480835,None
02-08-2018,REVB,855,29.5,29.5,29.5,29.5,0,29.5,None
06-25-2018,REVB,860,31,31,31,31,1000,31,None
12-07-2018,NVS,866,76.200714,77.356628,76.200714,76.962364,1963300,71.939354,None
12-07-2018,XOM,871,69.639999,71.269997,69.360001,71.150002,16043600,65.663887,None
12-07-2018,AAPL,876,144.529999,148.550003,143.800003,148.259995,58607100,145.326126,None
07-17-2019,VPMAX,881,132.270004,132.270004,132.270004,132.270004,0,123.29232,None
07-18-2019,ABB,888,18.219999,18.32,18.139999,18.25,2450300,17.474726,None
07-25-2019,GE,896,8.18,8.31,8.11,8.19,68146600,8.19,None
08-02-2019,GPK,901,8.18,8.31,8.11,8.19,68146600,8.19,"Error in getSymbols.yahoo(Symbols = ""GPK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GPK”.
GPK download failed after two attempts. Error message:
HTTP error 404.
"
08-01-2019,ENTG,906,8.18,8.31,8.11,8.19,68146600,8.19,"Error in getSymbols.yahoo(Symbols = ""ENTG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ENTG”.
ENTG download failed after two attempts. Error message:
HTTP error 404.
"
07-19-2019,CZR,911,8.18,8.31,8.11,8.19,68146600,8.19,"Error in getSymbols.yahoo(Symbols = ""CZR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CZR”.
CZR download failed after two attempts. Error message:
HTTP error 404.
"
07-15-2019,MYL,916,19.24,19.450001,19.049999,19.129999,6010400,19.129999,None
07-15-2019,DD,921,68.120003,69.040001,67.720001,67.900002,1919300,67.157921,None
07-09-2019,BWXT,926,55,56.25,53.360001,55.849998,1407700,55.323849,None
12-20-2018,CVS,932,55,56.25,53.360001,55.849998,1407700,55.323849,"Error in getSymbols.yahoo(Symbols = ""CVS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CVS”.
CVS download failed after two attempts. Error message:
HTTP error 404.
"
06-10-2019,MSFT,941,136.399994,137.100006,135.369995,136.960007,16779700,135.671951,None
06-10-2019,NSC,946,199.479996,200.25,197.929993,198.940002,949500,194.967133,None
06-21-2019,NOC,951,199.479996,200.25,197.929993,198.940002,949500,194.967133,"Error in getSymbols.yahoo(Symbols = ""NOC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NOC”.
NOC download failed after two attempts. Error message:
HTTP error 404.
"
06-28-2019,FEYE,961,199.479996,200.25,197.929993,198.940002,949500,194.967133,"Error in getSymbols.yahoo(Symbols = ""FEYE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FEYE”.
FEYE download failed after two attempts. Error message:
HTTP error 404.
"
06-26-2019,FDX,966,174.789993,178.5,174.419998,176.009995,2679100,176.009995,None
06-24-2019,LGF-B,971,174.789993,178.5,174.419998,176.009995,2679100,176.009995,"Error in getSymbols.yahoo(Symbols = ""LGF-B"", env = <environment>, verbose = FALSE,  : 
  Unable to import “LGF-B”.
LGF-B download failed after two attempts. Error message:
HTTP error 404.
"
06-14-2019,NWSA,976,13.24,13.4,13.19,13.31,2593200,13.087028,None
06-06-2019,GLW,981,13.24,13.4,13.19,13.31,2593200,13.087028,"Error in getSymbols.yahoo(Symbols = ""GLW"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GLW”.
GLW download failed after two attempts. Error message:
HTTP error 404.
"
03-19-2018,NFLX,989,315.98999,316.100006,304,307.779999,20307900,307.779999,None
12-20-2018,CVS,1001,63.970001,64.089996,63.27,63.369999,12599200,60.360077,None
05-17-2019,NVDA,1010,144.509995,145.490005,142.839996,144.639999,9860700,144.304123,None
05-30-2019,PG,1015,109.919998,110.269997,109.290001,109.779999,5613300,107.027428,None
05-28-2019,EAF,1020,11.27,11.32,10.935,11.07,1388000,10.812304,None
05-23-2019,EAF,1025,11.7,11.7,11.27,11.38,1540500,11.115089,None
05-17-2019,GLW,1030,31.26,31.5,30.299999,30.91,5660000,30.209314,None
05-08-2019,BWXT,1035,48.18,48.209999,47.57,47.98,708200,47.527988,None
05-02-2019,BWXT,1040,47.849998,48.119999,46.830002,46.869999,418700,46.428444,None
05-30-2019,DOW,1045,50.610001,51.139999,50.530998,50.91,4097200,48.634972,None
12-19-2018,WY,1154,24.049999,24.49,23.969999,24.379999,4155600,22.859703,None
12-19-2018,CVS,1159,63.810001,64.5,63.669998,63.919998,13551200,60.883949,None
12-06-2018,WY,1164,21.469999,22.620001,21.469999,22.26,9788300,20.871902,None
12-06-2018,MSFT,1169,100.099998,100.190002,97.199997,97.400002,42579100,95.719376,None
12-06-2018,DIS,1174,108.480003,108.650002,105.940002,106.330002,10594700,105.046211,None
12-06-2018,GOOG,1179,1041,1056.97998,1014.070007,1016.059998,1841100,1016.059998,None
12-19-2018,LM09.SG,1184,27.34,27.360001,27.18,27.360001,0,27.360001,None
12-19-2018,CVS,1189,63.810001,64.5,63.669998,63.919998,13551200,60.883949,None
12-06-2018,WY,1195,21.469999,22.620001,21.469999,22.26,9788300,20.871902,None
12-06-2018,LM09.SG,1201,26.68,27.120001,26.040001,26.99,0,26.99,None
12-06-2018,DVA,1206,51.209999,52.25,50.630001,50.98,1574600,50.98,None
12-06-2018,ABBV,1211,88.639999,88.800003,86.080002,86.290001,7653200,78.24765,None
06-25-2018,AMZN,1216,1812.209961,1819,1769.98999,1802,3888500,1802,None
07-05-2018,FB,1221,170.679993,176.789993,170.270004,176.369995,32400000,176.369995,None
07-05-2018,TGT,1226,78.93,80.940002,78.809998,80.760002,4180100,76.581635,None
01-05-2018,BAC,1232,32.439999,32.669998,31.860001,31.950001,96971900,30.480835,None
04-24-2018,VFC,1237,76.47834,76.600754,75.668549,75.734467,1714900,72.322983,None
04-24-2018,SYY,1242,63.77,64.099998,63.610001,63.689999,1799300,60.647171,None
04-24-2018,PSX,1247,121.470001,121.709999,117.769997,118.75,2780600,111.759598,None
04-24-2018,NKE,1252,71.459999,72.190002,71.260002,71.309998,5675300,69.791885,None
04-24-2018,MCD,1257,162.059998,162.089996,159.160004,159.449997,3224000,151.857285,None
04-24-2018,HRS,1262,162.059998,162.089996,159.160004,159.449997,3224000,151.857285,"Error in getSymbols.yahoo(Symbols = ""HRS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HRS”.
HRS download failed after two attempts. Error message:
HTTP error 404.
"
04-24-2018,ES,1267,57.439999,57.959999,57.389999,57.779999,1759100,54.516228,None
04-24-2018,CSCO,1272,43.790001,43.91,43.48,43.650002,16381800,41.144047,None
04-24-2018,ADP,1277,129,129.479996,127.959999,128.380005,1713200,123.10173,None
04-24-2018,ABT,1282,62.099998,62.290001,60.959999,61.389999,6802200,59.368797,None
04-24-2018,NSRGY,1287,76.849998,77.099998,76.339996,76.400002,353000,72.582169,None
04-24-2018,RHHBY,1292,28.209999,28.370001,28.1,28.139999,1390400,26.423962,None
04-24-2018,AL,1297,45.59,45.84,44.759998,44.790001,502700,43.225426,None
